Well;Date_;Monthly_Gas_Production_Mscf;Monthly_Water_Production_bbl;Daily_Gas_Production_Mscf;Pwh_psi;Work_Days;Notes
X-6623;1981-08-01;2755.1;83.0;88.9;;30.99;
X-7221;1981-08-01;1632.7;164.0;77.8;;20.99;
X-3896;1981-08-01;6198.9;21.0;200.0;;30.99;
X-787;1981-08-01;8398.1;48.0;311.2;;26.99;
X-7263;1981-08-01;14464.1;31.0;466.7;;30.99;
X-2565;1981-08-01;2755.1;1399.0;88.9;;30.99;
X-2601;1981-08-01;2755.1;171.0;88.9;;30.99;
X-10537;1981-08-01;4867.4;221.0;266.7;;18.25;
X-4241;1981-08-01;2066.4;112.0;66.7;;30.99;
X-2212;1981-08-01;2066.4;56.0;66.7;;30.99;
X-4147;1981-08-01;9124.9;102.0;355.6;;25.66;
X-4715;1981-08-01;1684.7;203.0;55.6;;30.32;
X-9940;1981-08-01;611.1;385.0;33.3;;18.33;
X-7046;1981-08-01;688.7;145.0;22.2;;30.99;
X-3716;1981-08-01;11020.2;12.0;355.6;;30.99;
X-4480;1981-08-01;1721.9;10.0;55.6;;30.99;
X-7619;1981-08-01;2888.1;130.0;111.1;;25.99;
X-3862;1981-08-01;688.7;101.0;22.2;;30.99;
X-2649;1981-08-01;1340.7;685.0;44.5;;30.16;
X-9029;1981-08-01;344.4;64.0;11.1;;30.99;
X-790;1981-08-01;2040.3;12.0;66.7;;30.6;
X-4896;1981-08-01;4665.1;144.0;222.3;;20.99;
X-9386;1981-08-01;1721.9;10.0;55.6;;30.99;
X-263;1981-08-01;1721.9;910.0;55.6;;30.99;
X-8545;1981-08-01;4476.9;1095.0;144.5;;30.99;
X-5518;1981-08-01;3398.3;2053.0;111.1;;30.58;
X-7720;1981-08-01;971.6;95.0;77.8;;12.49;
X-1987;1981-08-01;344.4;4.0;11.1;;30.99;
X-7229;1981-08-01;5892.1;124.0;205.6;;28.66;
X-7111;1981-08-01;1721.9;47.0;55.6;;30.99;
X-2392;1981-08-01;1721.9;55.0;55.6;;30.99;
X-4190;1981-08-01;2999.3;316.0;111.1;;26.99;
X-9983;1981-08-01;339.7;67.0;11.1;;30.57;
X-8421;1981-08-01;8265.2;33.0;266.7;;30.99;
X-6133;1981-08-01;1377.5;141.0;44.4;;30.99;
X-520;1981-08-01;7289.0;42.0;266.7;;27.33;
X-396;1981-08-01;6887.7;17.0;222.3;;30.99;
X-10953;1981-08-01;314.8;103.0;11.1;;28.33;
X-7127;1981-08-01;933.4;17.0;33.3;;28.0;
X-10937;1981-08-01;8953.9;35.0;288.9;;30.99;
X-3811;1981-08-01;1472.4;1156.0;55.6;;26.5;
X-7983;1981-08-01;1377.5;1474.0;44.4;;30.99;
X-5545;1981-08-01;1866.1;412.0;77.8;;23.99;
X-252;1981-08-01;1699.1;258.0;55.6;;30.58;
X-3848;1981-08-01;9642.6;81.0;311.2;;30.99;
X-4873;1981-08-01;2066.4;458.0;66.7;;30.99;
X-8280;1981-08-01;1377.5;61.0;44.4;;30.99;
X-5069;1981-08-01;4821.3;63.0;155.6;;30.99;
X-9749;1981-08-01;6887.7;48.0;222.3;;30.99;
X-7070;1981-08-01;688.7;34.0;22.2;;30.99;
X-128;1981-08-01;5165.7;295.0;166.7;;30.99;
X-8919;1981-08-01;181.4;122.0;11.1;;16.33;
X-7454;1981-08-01;1721.9;23.0;55.6;;30.99;
X-9617;1981-08-01;5332.3;16.0;177.8;;29.99;
X-307;1981-08-01;2755.1;64.0;88.9;;30.99;
