Well;Date_;Monthly_Gas_Injection_MMscf;Daily_Gas_Injection_MMscf;Pwh_psi;Twh_C;Work_Days;Notes
X-1514;1.12.1981;10.75;0.35;900;;31;
X-7401;1.12.1981;14.63;0.47;655;;31;
X-7785;1.12.1981;10.83;0.35;870;;31;
X-7147;1.12.1981;17.72;0.57;420;;31;
X-2035;1.12.1981;11.9;0.38;765;;31;
X-8088;1.12.1981;20.04;0.65;255;;31;
X-6867;1.12.1981;8.34;0.31;350;;27;
X-9652;1.12.1981;6.59;0.35;900;;19;
X-7033;1.12.1981;9.13;0.34;310;;27;
X-2144;1.12.1981;16.78;0.54;580;;31;
X-10421;1.12.1981;20.5;0.66;200;;31;
X-9108;1.12.1981;14.77;0.48;600;;31;
X-3073;1.12.1981;11.58;0.37;750;;31;
X-7571;1.12.1981;7.21;0.23;920;;31;
X-4269;1.12.1981;7.92;0.26;900;;31;
X-5334;1.12.1981;9.41;0.3;920;;31;
X-1499;1.12.1981;11.14;0.38;830;;29;
X-1602;1.12.1981;8.46;0.27;950;;31;
X-1383;1.12.1981;19.14;0.62;305;;31;
X-2282;1.12.1981;12.79;0.41;705;;31;
X-3632;1.12.1981;14.43;0.47;570;;31;
X-41;1.12.1981;17.33;0.56;520;;31;
X-8761;1.12.1981;13.15;0.42;705;;31;
X-5861;1.12.1981;18.93;0.68;350;;28;
X-5658;1.12.1981;13.25;0.43;700;;31;
X-676;1.12.1981;18.84;0.61;355;;31;
X-5442;1.12.1981;16.87;0.54;550;;31;
X-5059;1.12.1981;21.9;0.71;200;;31;
X-2375;1.12.1981;20.9;0.67;250;;31;
X-2220;1.12.1981;10.97;0.35;800;;31;
X-9186;1.12.1981;15.63;0.5;500;;31;
X-4528;1.12.1981;17.06;0.55;410;;31;
X-2656;1.12.1981;12.99;0.42;780;;31;
X-5423;1.12.1981;12.61;0.45;750;;28;
X-8471;1.12.1981;7.14;0.25;975;;29;
X-9021;1.12.1981;4.99;0.26;990;;19;
X-6333;1.12.1981;19.35;0.62;390;;31;
X-1514;1.11.1981;13.24;0.43;890;;31;
X-7401;1.11.1981;17.55;0.57;650;;31;
X-7785;1.11.1981;10.94;0.35;900;;31;
X-7147;1.11.1981;20.62;0.67;440;;31;
X-2035;1.11.1981;12.25;0.4;850;;31;
X-8088;1.11.1981;23.71;0.76;260;;31;
X-9652;1.11.1981;12.93;0.42;900;;31;
X-2144;1.11.1981;19.36;0.62;580;;31;
X-10421;1.11.1981;22.22;0.72;350;;31;
X-9108;1.11.1981;17.43;0.56;600;;31;
X-3073;1.11.1981;19.47;0.63;560;;31;
X-7571;1.11.1981;9.74;0.31;920;;31;
X-4269;1.11.1981;10.52;0.34;900;;31;
X-1499;1.11.1981;12.11;0.42;840;;29;
X-1602;1.11.1981;8.47;0.27;960;;31;
X-1383;1.11.1981;21.7;0.7;380;;31;
X-2282;1.11.1981;12.93;0.42;780;;31;
X-3632;1.11.1981;12.15;0.39;900;;31;
X-41;1.11.1981;23.3;0.75;450;;31;
X-8761;1.11.1981;17.26;0.56;730;;31;
X-5861;1.11.1981;15.74;0.72;480;;22;
X-5658;1.11.1981;17.97;0.58;700;;31;
X-676;1.11.1981;23.17;0.75;360;;31;
X-5442;1.11.1981;21.43;0.69;550;;31;
X-5059;1.11.1981;27.11;0.87;220;;31;
X-2375;1.11.1981;24.98;0.81;250;;31;
X-2220;1.11.1981;15.49;0.5;800;;31;
X-9186;1.11.1981;24.47;0.79;350;;31;
X-4528;1.11.1981;23.09;0.74;430;;31;
X-5423;1.11.1981;15.87;0.72;470;;22;
X-9021;1.11.1981;10.01;0.32;980;;31;
X-6333;1.11.1981;24.18;0.78;400;;31;
X-1514;1.10.1981;13.41;0.43;900;0;31;
X-7401;1.10.1981;18.21;0.59;650;0;31;
X-7785;1.10.1981;12.61;0.41;900;0;31;
X-7147;1.10.1981;21.77;0.7;420;0;31;
X-2035;1.10.1981;12.02;0.39;870;0;31;
X-8088;1.10.1981;25.57;0.82;200;0;31;
X-9652;1.10.1981;8.71;0.34;980;0;26;
X-2144;1.10.1981;20.58;0.66;600;0;31;
X-10421;1.10.1981;24.92;0.8;240;0;31;
X-9108;1.10.1981;18.53;0.6;580;0;31;
X-3073;1.10.1981;17.22;0.64;580;0;27;
X-7571;1.10.1981;10.91;0.35;900;0;31;
X-4269;1.10.1981;10.91;0.35;900;0;31;
X-1499;1.10.1981;14.25;0.46;850;0;31;
X-1602;1.10.1981;10.29;0.33;960;0;31;
X-1383;1.10.1981;24.76;0.8;250;0;31;
X-2282;1.10.1981;14.29;0.46;750;0;31;
X-3632;1.10.1981;15.72;0.51;800;0;31;
X-41;1.10.1981;24.36;0.79;440;0;31;
X-8761;1.10.1981;18.32;0.59;700;0;31;
X-5861;1.10.1981;16.76;0.76;480;0;22;
X-5658;1.10.1981;18.32;0.59;700;0;31;
X-676;1.10.1981;24.22;0.78;350;0;31;
X-5442;1.10.1981;18.1;0.72;540;0;25;
X-5059;1.10.1981;28.45;0.92;200;0;31;
X-2375;1.10.1981;25.75;0.83;260;0;31;
X-2220;1.10.1981;15.72;0.51;800;0;31;
X-9186;1.10.1981;26.24;0.85;300;0;31;
X-4528;1.10.1981;24.14;0.78;420;0;31;
X-5423;1.10.1981;16.48;0.75;500;0;22;
X-9021;1.10.1981;8.71;0.34;980;0;26;
X-6333;1.10.1981;21.85;0.81;400;0;27;
X-1514;1.09.1981;12.92;0.42;900;0;31;
X-7401;1.09.1981;22.04;0.71;462.5;0;31;
X-7785;1.09.1981;11.68;0.38;915;0;31;
X-5802;1.09.1981;0.78;0.39;675;0;2;
X-7147;1.09.1981;20.86;0.67;427.5;0;31;
X-2035;1.09.1981;13.52;0.44;855;0;31;
X-8088;1.09.1981;24.85;0.8;185;0;31;
X-6867;1.09.1981;11.07;0.38;585;0;29;
X-9652;1.09.1981;8.4;0.32;980;0;26;
X-7033;1.09.1981;12.38;0.43;525;0;29;
X-2144;1.09.1981;19.84;0.64;600;0;31;
X-10421;1.09.1981;23.91;0.77;247.5;0;31;
X-9108;1.09.1981;17.56;0.57;595;0;31;
X-3073;1.09.1981;17.57;0.65;580;0;27;
X-7571;1.09.1981;9.29;0.3;900;0;31;
X-4269;1.09.1981;9.29;0.3;900;0;31;
X-5334;1.09.1981;6.72;0.22;720;0;31;
X-1499;1.09.1981;13.53;0.44;857.5;0;31;
X-1602;1.09.1981;9.92;0.32;960;0;31;
X-1383;1.09.1981;23.86;0.77;250;0;31;
X-2282;1.09.1981;13.78;0.44;750;0;31;
X-3632;1.09.1981;18.09;0.58;575;0;31;
X-41;1.09.1981;22.99;0.74;410;0;31;
X-8761;1.09.1981;16.79;0.54;700;0;31;
X-5861;1.09.1981;17.23;0.78;457.5;0;22;
X-5658;1.09.1981;17.58;0.57;662.5;0;31;
X-676;1.09.1981;22.92;0.74;327.5;0;31;
X-5442;1.09.1981;17.11;0.68;510;0;25;
X-5059;1.09.1981;26.68;0.86;185;0;31;
X-2375;1.09.1981;26.05;0.84;252.5;0;31;
X-2220;1.09.1981;14.21;0.46;800;0;31;
X-9186;1.09.1981;23.77;0.77;300;0;31;
X-4528;1.09.1981;21.47;0.69;435;0;31;
X-2656;1.09.1981;10.26;0.33;600;0;31;
X-5423;1.09.1981;16.86;0.77;485;0;22;
X-9021;1.09.1981;9.01;0.35;957.5;0;26;
X-6333;1.09.1981;20.28;0.75;400;0;27;
X-2282;1.08.1981;11.97;0.4;745;0;30;
X-3632;1.08.1981;15.95;0.53;550;0;30;
X-41;1.08.1981;19.61;0.65;400;0;30;
X-8761;1.08.1981;14.24;0.47;685;0;30;
X-5861;1.08.1981;20.19;0.67;445;0;30;
X-5658;1.08.1981;14.92;0.5;650;0;30;
X-676;1.08.1981;18.71;0.62;320;0;30;
X-5442;1.08.1981;14.25;0.62;490;0;30;
X-5059;1.08.1981;22.54;0.75;180;0;30;
X-7401;1.08.1981;19.91;0.66;400;0;30;
X-2375;1.08.1981;21.94;0.73;250;0;30;
X-2220;1.08.1981;11.87;0.4;800;0;30;
X-7785;1.08.1981;10.58;0.35;885;0;30;
X-5802;1.08.1981;10.3;0.34;900;0;30;
X-9186;1.08.1981;19.88;0.66;280;0;30;
X-4528;1.08.1981;17.64;0.59;440;0;30;
X-7147;1.08.1981;17.64;0.59;425;0;30;
X-2656;1.08.1981;12.74;0.42;800;0;30;
X-2035;1.08.1981;13.88;0.46;745;0;30;
X-8088;1.08.1981;20.97;0.7;180;0;30;
X-5423;1.08.1981;19.68;0.66;480;0;30;
X-6867;1.08.1981;13.46;0.45;780;0;30;
X-9021;1.08.1981;9.07;0.3;955;0;30;
X-6333;1.08.1981;19.87;0.66;380;0;30;
X-9652;1.08.1981;8.24;0.27;980;0;30;
X-1514;1.08.1981;11.23;0.37;875;0;30;
X-7033;1.08.1981;15.05;0.5;700;0;30;
X-2144;1.08.1981;16.57;0.55;600;0;30;
X-10421;1.08.1981;19.34;0.64;275;0;30;
X-9108;1.08.1981;14.98;0.5;590;0;30;
X-3073;1.08.1981;11.86;0.42;780;0;30;
X-7571;1.08.1981;7.18;0.24;900;0;30;
X-4269;1.08.1981;7.18;0.24;900;0;30;
X-5334;1.08.1981;8.51;0.28;960;0;30;
X-1499;1.08.1981;11.34;0.38;860;0;30;
X-1602;1.08.1981;8.51;0.28;960;0;30;
X-1383;1.08.1981;19.46;0.65;265;0;30;
X-2282;1.07.1981;13.1;0.42;710;0;31;
X-3632;1.07.1981;9.55;0.31;885;0;31;
X-41;1.07.1981;16.96;0.55;415;0;31;
X-8761;1.07.1981;15.78;0.51;670;0;31;
X-5861;1.07.1981;19.41;0.63;410;0;31;
X-5658;1.07.1981;15.33;0.49;702.5;0;31;
X-676;1.07.1981;17.58;0.57;320;0;31;
X-5442;1.07.1981;16.01;0.52;495;0;31;
X-5059;1.07.1981;15.12;0.49;180;0;31;
X-7401;1.07.1981;18.71;0.6;400;0;31;
X-2375;1.07.1981;20.62;0.67;250;0;31;
